Dealer,Dealer Type,Original Leads,Is Combined,Combine To,Leads After Combine,Notes
Northern JAC Motors,Metro,199,FALSE,,202,Yellow highlighted dealer; includes 3 leads combined from South Morang JAC Motors
JAC Motors,Needs Jason confirmation,132,FALSE,,279,Includes 147 leads combined from struck-out dealers; Jason to confirm final reallocation
JAC Motors Werribee,Rural,67,TRUE,JAC Motors,0,Struck-out dealer; move leads to JAC Motors
JAC Motors Hampstead Gardens,Metro,62,FALSE,,62,Yellow highlighted dealer
JAC Motors Wanneroo,Metro,57,FALSE,,57,Yellow highlighted dealer
Sydney City JAC Motors,Metro,53,FALSE,,53,Yellow highlighted dealer
von Bibra JAC Motors,Metro,51,FALSE,,51,Yellow highlighted dealer
Cricks Highway JAC Motors,Metro,50,FALSE,,50,Yellow highlighted dealer
JAC Motors Midland,Rural,47,FALSE,,47,
Parramatta City JAC Motors,Rural,44,TRUE,JAC Motors,0,Struck-out dealer; move leads to JAC Motors
JAC Motors Liverpool,Metro,43,FALSE,,43,Yellow highlighted dealer
JAC Motors VicPark,Metro,42,FALSE,,42,Yellow highlighted dealer
JAC Motors Queanbeyan,Metro,38,FALSE,,38,Yellow highlighted dealer
E.L.N. JAC Motors,Metro,34,FALSE,,34,Yellow highlighted dealer
JAC Motors Hillcrest,Metro,31,FALSE,,31,Yellow highlighted dealer
JAC Motors Penrith,Metro,30,FALSE,,30,Yellow highlighted dealer
Keystar JAC Motors Kippa-Ring,Metro,26,FALSE,,26,Yellow highlighted dealer
JAC Motors Sunshine Coast - Maroochydore,Metro,24,FALSE,,24,Yellow highlighted dealer
Keystar JAC Motors Morayfield,Metro,23,FALSE,,23,Yellow highlighted dealer
Cricks Tweed JAC Motors,Metro,22,FALSE,,22,Yellow highlighted dealer
JAC Motors Townsville,Rural,20,TRUE,JAC Motors,0,Struck-out dealer; move leads to JAC Motors
JAC Motors Bendigo,Rural,18,FALSE,,18,
Ipswich JAC Motors,Metro,16,FALSE,,16,Yellow highlighted dealer
JAC Motors Newcastle,Metro,16,FALSE,,16,Yellow highlighted dealer
JAC Motors Sunshine Coast - Nambour,Rural,15,FALSE,,15,
Coral Coast JAC Motors,Rural,15,FALSE,,15,
JAC Motors Gawler,Rural,13,FALSE,,13,
Kings Cars JAC Motors,Rural,13,FALSE,,13,
JAC Motors Campbelltown,Metro,13,FALSE,,13,Yellow highlighted dealer
JAC Motors Dubbo,Rural,12,FALSE,,12,
JAC Motors Wodonga,Rural,12,FALSE,,12,
Geoff King JAC Motors,Rural,10,FALSE,,10,
JAC Motors Shepparton,Rural,10,TRUE,JAC Motors,0,Struck-out dealer; move leads to JAC Motors
John Davis JAC Motors,Rural,9,FALSE,,9,
JAC Motors Nowra,Rural,8,FALSE,,8,
JAC Motors Capalaba,Metro,8,FALSE,,8,Yellow highlighted dealer
JAC Motors Rockhampton,Rural,6,FALSE,,6,
Wide Bay JAC Motors,Rural,4,FALSE,,4,
JAC Motors Gympie,Rural,4,FALSE,,4,
JAC Motors Cairns,Rural,4,TRUE,JAC Motors,0,Struck-out dealer; move leads to JAC Motors
South Morang JAC Motors,Rural,3,TRUE,Northern JAC Motors,0,Same dealer as Northern JAC Motors; combine leads into Northern JAC Motors
Mildura JAC Motors,Rural,3,FALSE,,3,
Woodley's JAC Motors,Rural,2,FALSE,,2,Corrected text from image encoding
JAC Motors Toowoomba,Rural,2,TRUE,JAC Motors,0,Struck-out dealer; move leads to JAC Motors
JAC Motors Bunbury,Rural,2,FALSE,,2,
JAC Motors Dandenong,Metro,,FALSE,,,Auto-added from dashboard_data.csv; please fill Dealer Type and combine rules if needed.
JAC Motors Parramatta - Coming Soon,Metro,,FALSE,,,Auto-added from dashboard_data.csv; please fill Dealer Type and combine rules if needed.
JAC Motors St George,Metro,,FALSE,,,Auto-added from dashboard_data.csv; please fill Dealer Type and combine rules if needed.
Warrnambool JAC Motors,Rural,,FALSE,,,Auto-added from dashboard_data.csv; please fill Dealer Type and combine rules if needed.
Wagga Motors JAC,Rural,,FALSE,,,Auto-added from dashboard_data.csv; please fill Dealer Type and combine rules if needed.
JAC Motors Cardiff,Metro,,FALSE,,,
